,PRE_CLOSE,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT,PCT_CHG,VWAP
2018-05-10,3871.6152,3882.8357,3894.4902,3867.3084,3893.0565,7066780900.0,103255140585.0,0.5538076201374547,14.611340304182914
2018-05-11,3893.0565,3902.1481,3903.3378,3871.9523,3872.8383,7335660400.0,107715457040.0,-0.5193400095785985,14.683811840580844
2018-05-14,3872.8383,3886.8736,3919.2999,3886.8736,3909.2933,8197599900.0,122520047995.0,0.9412993049567788,14.945843843269296
2018-05-15,3909.2933,3920.1395,3924.3427,3892.9198,3924.0975,7604955500.0,106091905845.0,0.3786924864399414,13.95036510667288
2018-05-16,3924.0975,3909.8183,3923.3433,3889.1877,3892.8442,7191364600.0,106533930265.0,-0.7964455521301359,14.814146714936411
2018-05-17,3892.8442,3895.4895,3899.5137,3858.8525,3864.0507,5903012300.0,87104164680.0,-0.7396520004576659,14.755883988247831
2018-05-18,3864.0507,3860.1644,3903.0637,3841.8959999999997,3903.0637,7261395600.0,96823851809.0,1.0096399615046556,13.334055482254676
2018-05-21,3903.0637,3925.5394,3937.4607,3913.6046,3921.2421,9264173700.0,120528726019.0,0.46574694643082,13.01019712303106
2018-05-22,3921.2421,3918.8153,3918.8153,3881.1690000000003,3906.2081,7536877800.0,102883344897.0,-0.3833989235196701,13.650658485798989
2018-05-23,3906.2081,3898.2683,3898.2683,3854.5825,3854.5825,8372231900.0,110684503206.0,-1.3216295363270547,13.220429692827787
2018-05-24,3854.5825,3853.2916,3859.1034,3823.9235,3827.217,6834502200.0,93408219637.0,-0.7099471862387141,13.667157739301045
2018-05-25,3827.217,3823.7448,3841.1244,3804.1349,3816.498,7083638600.0,95667543827.0,-0.2800729616324356,13.505424151226466
2018-05-28,3816.498,3816.2649,3846.5525,3799.3207,3833.2599,7152113200.0,100001639047.0,0.439195828217386,13.98211077629476
2018-05-29,3833.2599,3824.1909,3841.7794,3800.6749,3804.0093,8155266200.0,117288580582.0,-0.7630737482736261,14.381943851446565
2018-05-30,3804.0093,3755.1764,3767.8872,3722.0719,3723.3724,8791328500.0,115858975810.0,-2.1197871414247063,13.178779044600596
2018-05-31,3723.3724,3749.2954,3804.7919,3742.5287,3802.3759,9266689400.0,130545422180.0,2.121826438848819,14.087600926820748
2018-06-01,3802.3759,3789.6716,3802.5366,3753.8395,3770.5891,7782181300.0,105934865863.0,-0.8359720563135238,13.612490094904368
2018-06-04,3770.5891,3785.1869,3813.4065,3776.6185,3807.5781,7662434100.0,115146468450.0,0.9809872945317756,15.027400816406367
2018-06-05,3807.5781,3811.2852,3845.5648,3800.9256,3845.3164,7868736000.0,121261467224.0,0.9911365967778828,15.410539535701794
2018-06-06,3845.3164,3839.683,3848.3295,3830.8956,3837.3511,7311723700.0,107142041766.0,-0.2071429024670193,14.653458768689525
2018-06-07,3837.3511,3846.9367,3859.8476,3827.6874,3831.0128,8025614700.0,112365710702.0,-0.16517383567012908,14.000885278232955
2018-06-08,3831.0128,3819.4477,3819.4607,3759.2717,3779.6159,8333733500.0,107818798321.0,-1.3416008424717398,12.93763453330971
2018-06-11,3779.6159,3770.208,3792.548,3756.5148,3779.9818,6870983400.0,105597924649.0,0.009680877890270223,15.368677014850595
2018-06-12,3779.9818,3783.1858,3830.4709999999995,3765.2644,3825.9534,7320624400.0,116217139615.0,1.2161857498890565,15.87530424522258
2018-06-13,3825.9534,3814.6174,3817.4528,3782.0728,3788.3391,6637797000.0,97185498920.0,-0.9831353408538572,14.641227943548136
2018-06-14,3788.3391,3774.6396,3808.1616,3759.2484,3773.3655,6847132200.0,99234014984.0,-0.3952550076628637,14.492785020858806
2018-06-15,3773.3655,3763.0405,3780.3368,3737.4282,3753.4338,8548889300.0,109534900847.0,-0.5282207620756614,12.812763974730613
2018-06-19,3753.4338,3702.6681,3712.8162,3583.0208,3621.1166,16070654200.0,193848797293.0,-3.5252306834344584,12.062284141052578
2018-06-20,3621.1166,3602.5512,3649.3359,3578.1743,3635.4436,8671809800.0,112804812786.0,0.3956514407738273,13.008220358569211
2018-06-21,3635.4436,3633.5558,3673.5625,3589.4899,3592.965,9390855200.0,115584149028.0,-1.1684571313387977,12.308160073429734
2018-06-22,3592.965,3567.8939,3609.0751,3542.4564,3608.9046,7511786400.0,89687282053.0,0.4436336006612839,11.939541046188431
2018-06-25,3608.9046,3625.7984,3631.0253,3559.0343,3560.4777,7987707800.0,106690345317.0,-1.3418725449267883,13.356816246708474
2018-06-26,3560.4777,3521.5876,3541.782,3478.2134,3531.1112,8498526900.0,108132167346.0,-0.8247910104871626,12.723636533526768
2018-06-27,3531.1112,3525.1323,3537.6569,3441.785,3459.2621,8149181700.0,107628896582.0,-2.0347447568346166,13.207325660931089
2018-06-28,3459.2621,3434.9441,3477.0565,3416.9476,3423.5255,7591805100.0,98570527345.0,-1.033070029588094,12.98380636049258
2018-06-29,3423.5255,3431.9619,3512.3834,3425.2159,3510.9845,7725703100.0,97616367299.0,2.5546472488666967,12.635272937035337
2018-07-02,3510.9845,3504.4571,3506.8996,3383.5006,3407.9638,8435144900.0,107601540659.0,-2.9342396698134112,12.75633577545301
2018-07-03,3407.9638,3410.4767,3422.0398,3319.2889,3409.2801,9527869300.0,129898019347.0,0.03862423656025794,13.633480399127645
2018-07-04,3409.2801,3398.7788,3418.3311,3359.0861,3363.7473,7515799700.0,93648559089.0,-1.3355546820573632,12.460225501885047
2018-07-05,3363.7473,3365.5547,3398.4852,3330.7113,3342.4379,8158798100.0,97544619590.0,-0.6335018091281737,11.955758482367642
2018-07-06,3342.4379,3347.0624,3396.2458,3295.7296,3365.1227,8609757900.0,109481942501.0,0.6786902458232655,12.716030319621416
2018-07-09,3365.1227,3378.9056,3459.3153,3378.9056,3459.1837,7660154500.0,100918863679.0,2.7951729665013447,13.174520654772696
2018-07-10,3459.1837,3464.9064,3474.1396,3437.2706,3467.5155,6954882300.0,90127445728.0,0.24086029313794266,12.958874333214812
2018-07-11,3467.5155,3398.9265,3427.5705,3375.1441,3407.5297,7204095000.0,89661507129.0,-1.7299360305671287,12.44590849079586
2018-07-12,3407.5297,3403.3302,3499.097,3403.3302,3481.0559,9635356400.0,117805514793.0,2.1577566880781642,12.226378548177006
2018-07-13,3481.0559,3488.4966,3499.7643,3474.9123,3492.6897,7295589700.0,99800184924.0,0.3342031939217082,13.679522701776936
2018-07-16,3492.6897,3488.967,3506.2355,3459.7312,3472.0859,6828199900.0,90754288081.0,-0.5899121241718056,13.291100057132187
2018-07-17,3472.0859,3466.4236,3467.1852,3420.9714,3449.3773,6198307600.0,85720563654.0,-0.6540333578728549,13.829672418000035
2018-07-18,3449.3773,3456.6065,3479.2635,3430.1563,3431.3227,6653033000.0,88556873195.0,-0.5234162119638213,13.310752132899387
2018-07-19,3431.3227,3444.8032,3466.5056,3417.9627,3428.343,6847771600.0,88804907805.0,-0.08683823296480743,12.96843893055662
2018-07-20,3428.343,3426.4558,3505.928,3398.9532,3492.8938,10198472700.0,122196953815.0,1.8828571120217543,11.981887622741786
2018-07-23,3492.8938,3471.8555,3527.5335,3464.6475,3525.7503,11903662700.0,143960930682.0,0.9406670194209834,12.093834839759026
2018-07-24,3525.7503,3530.6641,3596.5128,3530.6641,3581.7057,15691243500.0,177448954019.0,1.58704942888326,11.308788498438634
2018-07-25,3581.7057,3589.5055,3589.9841,3566.314000000001,3577.7522,9675850100.0,112176694173.0,-0.11038036988913066,11.593471686069215
2018-07-26,3577.7522,3583.3173,3593.9227,3528.6442,3536.2456,9034964100.0,105577285189.0,-1.1601306541017489,11.685412805237375
2018-07-27,3536.2456,3533.7714,3545.4058,3512.7034,3521.2269,7017810400.0,81192174902.0,-0.4247074920361889,11.569445492856287
2018-07-30,3521.2269,3520.8538,3550.902,3489.5494,3515.0794,8211699500.0,96183097601.0,-0.17458403489988208,11.712934405478427
2018-07-31,3515.0794,3510.4744,3528.1540000000005,3493.1545,3517.6568,6798081700.0,80022152109.0,0.07332409048854273,11.771284259352164
2018-08-01,3517.6568,3530.0298,3543.6059999999998,3446.7765,3447.3882,9034861700.0,107477214866.0,-1.9975968093305845,11.895833985593825
2018-08-02,3447.3882,3434.3516,3434.3516,3322.0959999999995,3370.9579,10130872700.0,122401283623.0,-2.2170494172950987,12.082007863251505
2018-08-03,3370.9579,3366.6637,3381.3417,3315.2008,3315.2839,7079691000.0,91395987151.0,-1.6515780277172842,12.909601160700376
2018-08-06,3315.2839,3312.8153,3344.2459999999996,3257.6856,3273.2728,7797508300.0,97517991022.0,-1.2671946435718435,12.506301663314677
2018-08-07,3273.2728,3284.9785,3368.962,3263.4986,3368.8695,9178391600.0,107512223951.0,2.9205234589674163,11.713623545001063
2018-08-08,3368.8695,3362.1485,3368.1602,3311.7694,3314.5075,7928486500.0,90958912013.0,-1.613657044299271,11.472418098082152
2018-08-09,3314.5075,3303.4765,3408.3911,3299.6157,3397.5298,9195757200.0,108802315182.0,2.5048155721475847,11.831795121993869
2018-08-10,3397.5298,3398.4139,3424.0411,3380.5731,3405.0191,6896729900.0,85634522136.0,0.2204336809643343,12.416684918456788
2018-08-13,3405.0191,3369.9812,3396.1883,3336.6956,3390.3441,7619153200.0,90869290864.0,-0.43098142973706616,11.926429155407979
2018-08-14,3390.3441,3386.4832,3391.729000000001,3356.6142,3372.9137,6065144600.0,72121992610.0,-0.5141189061015883,11.891223930588565
2018-08-15,3372.9137,3371.959000000001,3372.1369,3288.7088,3291.9759999999997,6817405500.0,83402193917.0,-2.399637441064678,12.233714705249671
2018-08-16,3291.9759999999997,3251.8556,3315.2031,3231.5561,3276.7276,7654736600.0,89269175663.0,-0.4631990026658744,11.661952635052133
2018-08-17,3276.7276,3305.8954,3311.5729,3224.0999,3229.6198,6739541300.0,84452452538.0,-1.4376477312303966,12.530890275574095
2018-08-20,3229.6198,3238.215,3267.2498,3209.0115,3267.2498,7090422800.0,88963382602.0,1.1651526288016971,12.54697852460928
2018-08-21,3267.2498,3271.8402,3331.7077,3270.0302,3326.6489,7520558300.0,97925840442.0,1.8180152616429903,13.021086538482125
2018-08-22,3326.6489,3328.9693,3328.9693,3299.3938,3307.9545,5078705700.0,66548536184.0,-0.5619589130671504,13.103444088914227
2018-08-23,3307.9545,3308.4589,3336.1123,3285.8141,3320.0257,6111233400.0,80212785558.0,0.3649143299885267,13.125465893349777
2018-08-24,3320.0257,3308.4778,3353.0445,3291.8654,3325.3347,6376589700.0,77197847852.0,0.15990840070905898,12.106447409028055
2018-08-27,3325.3347,3339.3894,3406.5735,3339.2646,3406.5735,9427008200.0,114960964551.0,2.4430262613865628,12.194851443006065
2018-08-28,3406.5735,3408.1502,3416.5929,3388.8143,3400.1705,7544536300.0,94945949810.0,-0.1879601306121765,12.584729668541724
2018-08-29,3400.1705,3393.0527,3398.7139,3377.1231,3386.5736,6702040400.0,79072300213.0,-0.3998887702837256,11.798242847506561
2018-08-30,3386.5736,3385.8052,3402.5626,3349.4688,3351.0942,6838529000.0,80226052652.0,-1.047648868461036,11.731478019907494
2018-08-31,3351.0942,3333.3801,3356.5757,3310.8726,3334.5036,7620563000.0,96091892858.0,-0.4950800845884904,12.609552976335213
2018-09-03,3334.5036,3320.6898,3325.607,3291.7842,3321.8248,6642985500.0,81305681453.0,-0.3802305086730192,12.239328454502873
2018-09-04,3321.8248,3324.1859999999997,3370.9629999999997,3307.9585,3363.8984,6708880700.0,85892034874.0,1.26658094671339,12.802736956404665
2018-09-05,3363.8984,3349.6983,3354.1991,3298.1412,3298.1412,6430188800.0,80656675217.0,-1.9547915002426952,12.543438105114427
2018-09-06,3298.1412,3286.6645,3311.4973,3253.7552,3262.8808,6230028800.0,79373138216.0,-1.0690991640988603,12.740412727466044
2018-09-07,3262.8808,3273.8906,3316.6149,3253.725,3277.6438,6394740800.0,81263439990.0,0.4524529366809821,12.707855178430377
2018-09-10,3277.6438,3271.3818,3277.884,3227.8481,3230.0681,6381705100.0,76175580337.0,-1.451521364219012,11.936556005541528
2018-09-11,3230.0681,3229.7052,3245.617,3209.1121,3224.2116,5849130500.0,67722118922.999985,-0.1813119667662694,11.57815147447984
2018-09-12,3224.2116,3216.9911,3225.6014,3194.9785,3202.0248,5462789900.0,68887020056.0,-0.6881310147262031,12.61022688351972
2018-09-13,3202.0248,3239.6852,3249.593,3191.3975,3236.5662,6729032700.0,85887962113.0,1.078736179682308,12.763790271520007
2018-09-14,3236.5662,3242.8307,3254.1043,3227.9439,3242.0902,6013064000.0,76481211956.0,0.17067471074745472,12.719174776120793
2018-09-17,3242.0902,3224.9267,3230.7878,3200.5096,3204.9224,5225954700.0,60650940908.0,-1.14641474194642,11.605715010885953
2018-09-18,3204.9224,3193.6423,3270.107,3193.6423,3269.4319,7042503500.0,83899137593.0,2.012825645950121,11.913254653405568
2018-09-19,3269.4319,3261.997000000001,3335.9913,3258.3097,3312.4823,8917066600.0,109395423838.0,1.3167547548551195,12.268095411331794
2018-09-20,3312.4823,3314.8758,3332.3093,3303.073,3310.1258,6456105700.0,76660845175.0,-0.07114000277074156,11.87416203160986
2018-09-21,3310.1258,3320.6958,3410.4856,3307.767000000001,3410.4856,10841600500.0,123573117858.0,3.0319028962585097,11.398051224816852
2018-09-25,3410.4856,3375.9717,3394.3771,3367.0253,3379.8043,6905469300.0,82870029933.0,-0.8996167583877261,12.000636934697544
2018-09-26,3379.8043,3388.5576,3448.2595,3383.2352,3417.2413,9317334300.0,119113319089.0,1.1076676835993242,12.784055530668251
2018-09-27,3417.2413,3415.9532,3423.71,3394.732,3403.5902,6976524100.0,87573300845.0,-0.3994772040241947,12.552569100277314
2018-09-28,3403.5902,3409.9598,3444.9884,3404.6973,3438.8649,8437775600.0,94880274572.0,1.0363968024117574,11.24470228528002
2018-10-08,3438.8649,3361.5594,3364.4641,3285.2529999999997,3290.8988,9788898900.0,114164218382.0,-4.302759901966492,11.66262105148517
2018-10-09,3290.8988,3290.1705,3309.7978,3276.1322,3288.6906,6672327400.0,78372941345.0,-0.0671002098271765,11.745967583215412
2018-10-10,3288.6906,3295.4288,3315.7309999999998,3256.5815,3281.5978,6449282800.0,79166808585.0,-0.2156724624687983,12.27528874761082
2018-10-11,3281.5978,3179.5408,3209.5202,3099.0402,3124.1139,12094134200.0,125723084486.0,-4.7990006575455455,10.395376999041405
2018-10-12,3124.1139,3123.3715,3184.122000000001,3094.9657,3170.7262,9861115100.0,104423076623.0,1.4920166643092057,10.589378134629014
2018-10-15,3170.7262,3173.8467,3183.1297,3120.2306,3126.4516,6960502300.0,77137696800.0,-1.3963551945923365,11.08220261632555
2018-10-16,3126.4516,3128.5764,3166.0918,3089.3668,3100.9738,6888772100.0,75206470956.0,-0.8149110640318137,10.917253447243523
2018-10-17,3100.9738,3140.6838,3149.1344,3062.554,3118.2463,7683713800.0,86132695913.0,0.5570024487146451,11.209774095568214
2018-10-18,3118.2463,3097.7903,3097.7903,3043.3817,3044.3918,7377196800.0,79703731919.0,-2.3684626836565132,10.804067463538454
2018-10-19,3044.3918,3017.7488,3137.7475,3009.4983,3134.9455,9883968800.0,110951369122.0,2.974443039821613,11.225386417852716
2018-10-22,3134.9455,3159.5614,3297.3803,3159.5614,3270.2732,14586204500.0,170651306178.0,4.316748090198069,11.699500454556219
2018-10-23,3270.2732,3273.1271,3276.0205,3163.5704,3183.4257,12101324100.0,142589176815.0,-2.655664976247254,11.782940084630905
2018-10-24,3183.4257,3169.4571,3245.3971,3164.2929999999997,3188.2018,11090974400.0,120954387288.0,0.15003020174147752,10.905659225757477
2018-10-25,3188.2018,3107.8402,3197.3212,3099.8887,3194.3084,10695181700.0,113291746430.0,0.1915374365575,10.592783704647113
2018-10-26,3194.3084,3204.2845,3218.1021,3151.9244,3173.635,10129935400.0,106070366760.0,-0.6471948669702547,10.470981558283183
2018-10-29,3173.635,3157.4879,3158.8114,3062.5803,3076.8889,9183978900.0,108479490211.0,-3.048431845502092,11.81181831885524
2018-10-30,3076.8889,3061.93,3146.6276,3050.7709,3110.2605,11607010100.0,131767102719.0,1.0845890470728383,11.352372538988314
2018-10-31,3110.2605,3116.6582,3168.9187,3106.0279,3153.8234,11120745500.0,117099697836.0,1.4006190156741003,10.529842431516844
2018-11-01,3153.8234,3185.202,3217.8034,3173.0992,3177.0338,13265337900.0,145919304280.0,0.7359448217677608,11.000044279309313
2018-11-02,3177.0338,3258.6093,3290.2455,3222.4354,3290.2455,15346610400.0,178340643411.0,3.5634402126914684,11.62084908410785
2018-11-05,3290.2455,3269.4695,3279.8781,3230.3632,3262.8351,10970668300.0,123630922689.0,-0.8330806926109376,11.269224381617663
2018-11-06,3262.8351,3254.9778,3254.9778,3213.895,3243.1504,8386913800.0,91703898055.0,-0.6033004855194734,10.934164847980197
2018-11-07,3243.1504,3243.8775,3270.5003,3218.4219,3221.9101,9161552800.0,101814918975.0,-0.654927998405499,11.113281907298507
2018-11-08,3221.9101,3251.7281,3253.5735,3207.7084,3212.7737,7641454000.0,85221664741.0,-0.2835709165193612,11.152545672721448
2018-11-09,3212.7737,3193.3039,3193.3039,3166.3106,3167.4442,8428276200.0,88194192202.0,-1.4109148117092802,10.464084245601727
2018-11-12,3167.4442,3160.2465,3206.5127,3152.4399,3205.1407,8806239100.0,97363052032.0,1.1901235702905206,11.056144504638764
2018-11-13,3205.1407,3164.9222,3254.7684,3161.0979,3237.3823,12649346400.0,125603047265.0,1.0059339984669096,9.929607688267593
2018-11-14,3237.3823,3233.6409,3239.2448,3200.2285,3204.9427,11380865900.0,105386565968.0,-1.0020317958740972,9.259977834199766
2018-11-15,3204.9427,3201.2814,3242.3836,3198.7814,3242.3715,9855881000.0,100119192332.0,1.1678461521324588,10.158319924114345
2018-11-16,3242.3715,3242.8790000000013,3282.39,3223.7215,3257.6735,12687683500.0,135379803919.0,0.471938517841021,10.670175049606181
2018-11-19,3257.6735,3258.7919,3294.6031,3251.0665,3294.6031,11595659500.0,123188777592.0,1.1336188233719535,10.623697392287175
2018-11-20,3294.6031,3268.0768,3278.7845,3213.6833,3218.4076,10936115400.0,114155066806.0,-2.3127368513676143,10.438356091780085
2018-11-21,3218.4076,3187.1025,3230.2578,3185.2393,3226.4918,8411972600.0,87813273908.0,0.2511863320233205,10.439082256164268
2018-11-22,3226.4918,3232.9731,3235.4524,3199.6981,3214.4273,6509829100.0,70083372615.0,-0.37392005769238135,10.76577764768049
2018-11-23,3214.4273,3208.593,3212.1952,3139.3857,3143.4752,8463825500.0,86864946184.0,-2.207301437490901,10.26308330482475
2018-11-26,3143.4752,3148.6721,3169.4418,3131.636,3141.2434,5937914000.0,61899479599.0,-0.07099785613069322,10.424448653011817
2018-11-27,3141.2434,3152.7743,3162.0121,3126.289,3137.2413,5540783200.0,61946261110.0,-0.12740496327026746,11.180055034457943
2018-11-28,3137.2413,3137.7477,3179.4108,3126.6179,3178.9326,7488195500.0,77620553113.0,1.3289159491812106,10.365722037171707
2018-11-29,3178.9326,3198.8259,3204.8565,3137.6542,3137.6542,8049846600.0,86927611883.0,-1.2984987476614052,10.798666881801202
2018-11-30,3137.6542,3136.1962,3175.1540000000005,3132.423,3172.69,7092104400.0,77297697684.0,1.116624005283951,10.899120109399405
2018-12-03,3172.69,3260.6862,3273.6397,3228.3611,3260.9502,12148715700.0,145828416490.0,2.781872795640298,12.003607631545778
2018-12-04,3260.9502,3256.2282,3267.94,3243.6951,3267.7095,7941503900.0,90543600274.0,0.20728007437831195,11.401316603773248
2018-12-05,3267.7095,3224.2556,3266.9039,3219.9785,3252.0041,7615305200.0,90909093830.0,-0.4806241191268632,11.93768226518354
2018-12-06,3252.0041,3218.113,3223.5219,3179.8948,3181.673,7632877100.0,95678883444.0,-2.162700225377955,12.535100747790107
