,PRE_CLOSE,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT,PCT_CHG,VWAP
2019-04-03,2888.5304,2869.8459999999995,2923.9217,2865.296,2920.0013,6472374900.0,81562043792.0,1.089512507813655,12.601563576300256
2019-04-04,2920.0013,2927.1005,2959.5898,2921.2037,2951.9848,7303571600.0,89999489242.0,1.0953248548211356,12.32266816443615
2019-04-08,2951.9848,2978.5034,3007.8296,2938.6461,2962.2749,7453190900.0,97533308615.0,0.34858241817504315,13.086114380218008
2019-04-09,2962.2749,2968.0779,2980.1228,2948.3057,2967.5136,5080214200.0,72309797814.0,0.17684719267615354,14.233612002816727
2019-04-10,2967.5136,2957.2707,2996.4068,2941.3479,2979.0985,4869243800.0,75072995998.0,0.3903907971980257,15.417793620849302
2019-04-11,2979.0985,2982.3927,3000.0952,2920.1938,2928.4268,4281114400.0,64001721559.0,-1.7009071704074192,14.949780729755785
2019-04-12,2928.4268,2920.5531,2933.4463,2903.2682,2920.5151,3252163300.0,47318241100.0,-0.27016895214864545,14.549774022725119
2019-04-15,2920.5151,2973.0222,2999.3259,2924.6018,2924.9257,5843752800.0,77706068531.0,0.15102130442673295,13.297288778368586
2019-04-16,2924.9257,2914.9897,3023.0253,2909.665,3023.0253,7076416300.0,85299156286.0,3.353917673874588,12.054004833774409
2019-04-17,3023.0253,3017.3947,3035.405,2996.7607,3017.4162,4996067500.0,64317209035.0,-0.18554591653598373,12.873566867341163
2019-04-18,3017.4162,3014.9149,3019.5447,2993.2740000000013,3004.9245,3967068400.0,50009082026.0,-0.41398664194883145,12.60605489585206
2019-04-19,3004.9245,3013.6723,3043.9263,2989.548,3042.4321,3994367200.0,56035404843.0,1.2482044058012076,14.028606294133398
2019-04-22,3042.4321,3047.4255,3048.8236,2962.3585,2970.488,5675969700.0,74865754208.0,-2.3646904067308574,13.189949588349636
2019-04-23,2970.488,2967.9958,3007.354000000001,2964.9784,2978.8451,4106545600.0,57398711314.0,0.2813376118671469,13.977370984021215
2019-04-24,2978.8451,2989.9591,3001.5342,2933.5281,2974.8473,3542572900.0,51081275886.0,-0.13420637414144487,14.419258919414196
2019-04-25,2974.8473,2962.7414,2973.2227,2924.0247,2927.995,3893448300.0,52302557248.0,-1.5749480654015422,13.433479326796247
2019-04-26,2927.995,2913.7749,2930.2088,2892.5275,2892.8568,3656219700.0,52261886800.0,-1.2000771859241521,14.293967837873636
2019-04-29,2892.8568,2906.4685,2968.1622,2899.8271,2939.405,3924935500.0,60772631948.0,1.6090737709519594,15.483727553739419
2019-04-30,2939.405,2935.2412,2955.8842,2919.4939,2945.2438,3212798300.0,49535144401.0,0.1986388401734362,15.418068541993435
2019-05-06,2945.2438,2853.8845,2867.5971,2768.8013,2805.0354,6243606300.0,93816546651.0,-4.7605023393988635,15.026018961349303
2019-05-07,2805.0354,2814.4689,2833.1959,2777.7344,2806.2577,3541817700.0,59334292086.0,0.04357520764265237,16.752497477778142
2019-05-08,2806.2577,2753.6111,2796.466,2750.9257,2758.2435,3039877200.0,47867856969.0,-1.7109690246907856,15.746641663354032
2019-05-09,2758.2435,2740.3494,2748.0071,2686.4667,2698.7804,3075868100.0,52817873511.0,-2.1558321446239224,17.171696507727365
2019-05-10,2698.7804,2731.5772,2798.874000000001,2698.8068,2793.7589,3945327800.0,64003883199.0,3.519311908445745,16.222703522632518
2019-05-13,2793.7589,2751.7563,2767.4821,2736.8442,2741.1118,2659097100.0,40076136382.0,-1.8844539519856087,15.071332439120033
2019-05-14,2741.1118,2716.7262,2754.692,2716.7262,2724.7337,2622201800.0,41690816220.0,-0.5974984311110515,15.899163908742645
2019-05-15,2724.7337,2743.7809,2797.1531,2743.7809,2783.5439,3071892000.0,47008658100.0,2.158383404587388,15.302835548906016
2019-05-16,2783.5439,2777.8502,2793.7622,2766.1496,2791.4146,2894630200.0,39573599951.0,0.2827582492950782,13.671383636845908
2019-05-17,2791.4146,2792.0771,2792.5061,2728.9346,2735.2124,3007206300.0,42881486560.0,-2.0133949288651056,14.259575926001485
2019-05-20,2735.2124,2726.0683,2746.6596,2697.6087,2715.4315,3120264600.0,41320624051.0,-0.723194293795968,13.242666679934773
2019-05-21,2715.4315,2717.8744,2764.4834,2712.0423,2739.7852,2696905100.0,38322653825.0,0.8968629847595,14.209863678555095
2019-05-22,2739.7852,2739.1115,2745.8568,2714.6498,2725.7343,2316872900.0,31594205727.0,-0.5128467735353753,13.636572695463785
2019-05-23,2725.7343,2710.5727,2713.9433,2679.542,2685.9336,2781015600.0,37242029909.0,-1.460182674444836,13.391521395636904
2019-05-24,2685.9336,2693.8792,2722.3359,2692.5261,2702.0252,2123707600.0,29272238812.0,0.5991063963755544,13.78355420115274
2019-05-27,2702.0252,2696.2581,2731.3037,2667.377,2722.3345,2724384800.0,38602910973.0,0.7516325162326352,14.16940476727076
2019-05-28,2722.3345,2719.0611,2759.7788,2716.3083,2748.7987,3467005600.0,50583998914.0,0.9721141909636708,14.590111684273026
2019-05-29,2748.7987,2728.4353,2780.3073,2724.8524,2755.8081,2494085700.0,42312700123.0,0.25499866541701904,16.96521499762418
2019-05-30,2755.8081,2748.4289,2752.6862,2721.8807,2742.9635,2439840500.0,33563876794.0,-0.4660919604670714,13.756586462926572
2019-05-31,2742.9635,2740.3026,2762.387,2728.9459,2728.9459,2218815200.0,30748522003.0,-0.5110385172824821,13.85808155767096
2019-06-03,2728.9459,2737.8055,2762.0755,2723.9315,2743.0644,2709222000.0,36382740306.0,0.5173609341247857,13.429220752673645
2019-06-04,2743.0644,2744.6964,2746.5145,2713.8036,2721.3139,2227583200.0,31497303914.0,-0.7929270636154259,14.139675642193744
2019-06-05,2721.3139,2741.9384,2747.2335,2717.9320000000002,2719.5949,2576625300.0,35126727113.0,-0.0631680160087394,13.632842584057524
2019-06-06,2719.5949,2727.697,2727.697,2701.9208,2706.7621,2139031200.0,29226456028.0,-0.4718643942154817,13.663408008260937
2019-06-10,2706.7621,2717.9139,2752.8815,2712.1587,2743.3745,2708808100.0,39536245731.0,1.3526271850784368,14.59543986559993
2019-06-11,2743.3745,2750.5409999999997,2816.9916,2750.5409999999997,2812.8986,4085031500.0,61099051334.0,2.534254801887241,14.956812777086297
2019-06-12,2812.8986,2802.5273,2805.0054,2790.1834,2796.7319,2644523000.0,36655472039.0,-0.5747345460657474,13.860901205623849
2019-06-13,2796.7319,2798.0221,2804.7555,2771.857,2794.5361,2345288700.0,32358595721.0,-0.07851306734122128,13.79727609696836
2019-06-14,2794.5361,2798.3959999999997,2816.1773,2781.7234,2785.6055,2612483000.0,35432680818.0,-0.31957361366703,13.562836894249651
2019-06-17,2785.6055,2785.4728,2813.4452,2785.4728,2793.7037,2047785100.0,29172434999.0,0.29071596821588364,14.245847867044251
2019-06-18,2793.7037,2800.8296,2809.866,2785.381,2806.454,2167640400.0,28833695211.0,0.456394140867557,13.30188125807214
2019-06-19,2806.454,2872.0726,2879.2346,2842.4241,2842.7358,4116011000.0,61700813912.0,1.2927986704930758,14.990439508543586
2019-06-20,2842.7358,2847.3173,2954.0326,2846.4352,2942.6287,5736036900.0,87264861450.0,3.5139705912874595,15.213441435497039
2019-06-21,2942.6287,2939.6478,2958.2273,2929.9031,2938.7729,4656020500.0,68751725117.0,-0.13103250165405753,14.766198971202984
2019-06-24,2938.7729,2942.5061,2958.0238,2931.6665,2949.5176,2901601800.0,48517969569.0,0.3656185886292947,16.721098521857822
2019-06-25,2949.5176,2946.0203,2946.708,2875.3678,2910.1212,3816559500.0,64510971965.0,-1.3356896056494147,16.902912679600572
2019-06-26,2910.1212,2896.7649,2915.2351,2891.0040000000013,2903.4868,2402466000.0,36749515102.0,-0.2279767591810236,15.296580722474324
2019-06-27,2903.4868,2917.2036,2952.9076,2914.962,2937.1283,3347248700.0,54015595796.0,1.1586586169429018,16.13731175577124
2019-06-28,2937.1283,2932.6932,2937.2912,2911.6659,2930.5982,2370867100.0,37348147063.0,-0.2223294093077224,15.752948388798346
2019-07-01,2930.5982,2984.6490000000013,3011.9096,2978.7515,3002.9395,4262271400.0,67658868002.000015,2.4684823733256933,15.873899536758735
2019-07-02,3002.9395,3000.7803,3003.8838,2988.4701,2999.0759,3462948800.0,50202955869.0,-0.1286606007213976,14.497169542038856
2019-07-03,2999.0759,2990.0547,2990.0547,2953.6999,2964.7309,3391896500.0,52948819090.0,-1.1451860888215533,15.61038760764074
2019-07-04,2964.7309,2966.3315,2974.7974,2939.9707,2953.2719,3292883400.0,49240940052.0,-0.3865106273220221,14.953745417162356
2019-07-05,2953.2719,2952.7138,2967.9828,2937.5953,2961.9222,2384534500.0,37972405676.0,0.2929056413667765,15.924452204822366
2019-07-08,2961.9222,2944.973,2944.973,2877.737,2897.5121,3373258800.0,48931992086.0,-2.174604721217865,14.505851755578314
2019-07-09,2897.5121,2894.3320000000012,2902.143,2872.0295,2881.5517,2137470000.0,33052158094.0,-0.5508311768568607,15.463214966291925
2019-07-10,2881.5517,2896.7013,2897.5754,2870.6704,2878.7812,1891152100.0,30567385964.0,-0.09614611460901724,16.16336727437206
2019-07-11,2878.7812,2897.4724,2918.9444,2879.6359,2887.8313,2115726600.0,37057602466.0,0.31437262408132755,17.515307727378385
2019-07-12,2887.8313,2883.0876,2912.8988,2878.2019,2902.1295,2145421000.0,36102862033.0,0.4951189496422516,16.827868298576362
2019-07-15,2902.1295,2885.9772,2920.1567,2850.098,2902.6099,2819610600.0,45518424627.0,0.016553361936464853,16.143514507641587
2019-07-16,2902.6099,2900.0461,2905.1108,2881.4038,2884.5609999999997,1741151700.0,29622629436.0,-0.6218162488868992,17.013238671851507
2019-07-17,2884.5609999999997,2877.4885,2892.3352,2866.4655,2875.0299,1809983000.0,29234605319.0,-0.3304176961416365,16.151867348477854
2019-07-18,2875.0299,2869.7295,2872.2421,2859.0691,2859.1646,1954208600.0,30766133203.0,-0.551830782698988,15.743525641530795
2019-07-19,2859.1646,2875.9644,2906.5473,2875.9013,2895.6249,2245108900.0,36954836821.0,1.2752081499609969,16.460153367616154
2019-07-22,2895.6249,2897.7856,2905.3508,2872.5271,2881.9038,2360318400.0,33459223729.0,-0.4738562650155326,14.175724651809688
2019-07-23,2881.9038,2885.7013,2889.39,2871.5072,2881.0982,2044874800.0,29522996024.0,-0.027953743632946403,14.437556775603086
2019-07-24,2881.0982,2894.9357,2923.3990000000013,2894.5946,2906.5502,2601987100.0,40437283304.0,0.8834131373932421,15.540923820875205
2019-07-25,2906.5502,2911.0081,2931.1758,2903.3126,2931.1758,2293311300.0,34994770139.0,0.8472449572692689,15.259494050807668
2019-07-26,2931.1758,2918.1073,2943.0682,2918.0135,2939.3547,2352186400.0,33015285726.0,0.279031370278094,14.035998901277551
2019-07-29,2939.3547,2936.6432,2938.7345,2922.6755,2930.4891,2237200500.0,31238966123.0,-0.3016172223107366,13.963418175080864
2019-07-30,2930.4891,2939.1432,2958.2969,2938.8967,2944.025,2269698000.0,34400992660.0,0.46189900518655097,15.156638751058507
2019-07-31,2944.025,2931.853,2932.6499,2906.7079,2912.6612,2388803400.0,36069124705.0,-1.065337420708047,15.099243707121316
2019-08-01,2912.6612,2901.1544,2909.4723,2880.3,2887.8665,2427168300.0,34658797578.0,-0.8512730557196257,14.279519709449072
2019-08-02,2887.8665,2837.3685,2852.1151,2831.6579,2843.7704,2994396800.0,42769404924.0,-1.52694385284085,14.283145414796062
2019-08-05,2843.7704,2823.3457,2828.4806,2785.9035,2786.7196,2835097600.0,40869467540.0,-2.0061675865252693,14.41554165189939
2019-08-06,2786.7196,2736.6812,2771.7889,2718.2123,2760.6799,3694169100.0,55246285326.0,-0.9344212456825516,14.954996328132351
2019-08-07,2760.6799,2771.2382,2773.9376,2747.2491,2747.2491,2458846400.0,35131933910.0,-0.4865033428902818,14.287974193914676
2019-08-08,2747.2491,2771.4483,2790.1429,2768.7137,2786.8715,2940696000.0,38752525711.0,1.4422572747407651,13.178011501698911
2019-08-09,2786.8715,2800.4373,2802.8147,2767.1403,2772.1492,2538096600.0,34104733906.000008,-0.5282733703366072,13.437129976061593
2019-08-12,2772.1492,2787.4395,2825.0853,2782.7699,2824.8041,2213699700.0,38630482198.0,1.8994251824541049,17.45064255915109
2019-08-13,2824.8041,2807.9587,2812.4924,2787.1229,2792.9137,2146403400.0,31203938404.0,-1.12894200344724,14.537779060543787
2019-08-14,2792.9137,2827.038,2831.3419,2803.8644,2804.3553,2610822100.0,39001289672.0,0.4096653613035056,14.93831757897254
2019-08-15,2804.3553,2758.7354,2815.1501,2756.3765,2814.3881,2528467500.0,35967053705.0,0.3577578062237674,14.224843192566247
2019-08-16,2814.3881,2817.2659999999996,2846.257,2805.813,2824.2258,2414732800.0,40454103156.0,0.34955022727675833,16.75303501737335
2019-08-19,2824.2258,2839.2455,2877.4701,2823.8691,2877.2312,4191116700.0,60087435549.0,1.8768116911898485,14.336855747538598
2019-08-20,2877.2312,2869.1589,2883.5481,2864.7091,2875.653,2981758300.0,41610605926.0,-0.05485134458434828,13.95505662749392
2019-08-21,2875.653,2868.6307,2875.0111,2864.8145,2869.2196,2163744400.0,31697839333.0,-0.2237196212477616,14.649530384919775
2019-08-22,2869.2196,2878.7299,2881.0557,2862.4404,2878.0047,2049305700.0,31209995919.0,0.3061843018220026,15.229546240465734
2019-08-23,2878.0047,2880.5722,2923.9328,2876.0218,2917.3773,2413805700.0,45464081993.0,1.3680519701722569,18.8350213909098
2019-08-26,2917.3773,2869.462,2882.4543,2854.5085,2863.4793,2643657800.0,46412408381.0,-1.8474812976710329,17.556133165570824
2019-08-27,2863.4793,2883.4157,2915.8357,2880.9962,2887.2385,3574136800.0,57183305449.0,0.8297318580232085,15.999193273463964
2019-08-28,2887.2385,2883.3474,2887.8516,2860.7114,2867.0269,2361076500.0,41588186589.0,-0.7000322280268877,17.614078404066962
2019-08-29,2867.0269,2867.7679,2871.6336,2843.282,2855.4504,2238667000.0,37475570899.0,-0.4037806551448704,16.74012745039794
2019-08-30,2855.4504,2878.2124,2886.3472,2856.0293,2872.401,2592297500.0,43825498629.0,0.5936226383060152,16.906045169969882
2019-09-02,2872.401,2871.2873,2902.4089,2866.7493,2894.9575,2975321400.0,45888749880.0,0.7852838096073683,15.423123659850663
2019-09-03,2894.9575,2897.2856,2900.7638,2878.1,2892.1821,2590498200.0,39972053324.0,-0.095870146625641,15.430257131234448
2019-09-04,2892.1821,2888.9717,2919.6782,2887.5852,2919.6782,3764714400.0,53644453692.0,0.9507043142269584,14.249275772951064
2019-09-05,2919.6782,2938.1378,2988.208,2938.1378,2955.8399,5285227200.0,79279041905.0,1.2385508786550556,15.000119939025517
2019-09-06,2955.8399,2974.8017,2981.2431,2955.8164,2981.0728,3146536700.0,49253544124.0,0.8536626087224809,15.653255887337973
2019-09-09,2981.0728,3004.8033,3008.6713,2974.2331,2981.5862,3869579800.0,60012229467.0,0.01722198800379093,15.50871995636322
2019-09-10,2981.5862,2987.5127,2988.0565,2958.3126,2969.8048,3603467800.0,51347965821.0,-0.39513866813578297,14.249597518534785
2019-09-11,2969.8048,2978.9743,2980.6641,2946.5683,2957.1439,3519933500.0,57420856053.0,-0.4263209487707696,16.313051383783247
2019-09-12,2957.1439,2970.0115,3001.2259,2963.4513,2999.5617,3182441000.0,52267977331.0,1.4344178516304251,16.4238637357299
2019-09-16,2999.5617,3003.6479999999997,3004.8778,2972.5785,2982.4481,3253393900.0,48002497941.0,-0.5705366887435632,14.754591487062173
2019-09-17,2982.4481,2974.0089,2974.0089,2929.3061,2937.0077,3072249500.0,45651979114.0,-1.5235939897830897,14.859463436807461
2019-09-18,2937.0077,2947.9715,2967.8616,2947.6767,2954.3577,2335392300.0,41683898334.0,0.5907373004163355,17.848777840879237
2019-09-19,2954.3577,2965.0334,2965.1098,2941.6594,2956.8294,2094280900.0,34846676699.0,0.08366285504291017,16.6389698244395
2019-09-20,2956.8294,2964.9159999999997,2970.7227,2956.9157,2963.4349,3023002800.0,47729266703.0,0.22339807633136088,15.788694176201224
2019-09-23,2963.4349,2955.2647,2955.2647,2916.4293,2930.9132,2378264600.0,39232461763.0,-1.0974325773108846,16.496256036018867
2019-09-24,2930.9132,2936.9522,2956.2923,2929.6015,2940.0806,2273229600.0,40266780209.0,0.3127830602421053,17.713468190366694
2019-09-25,2940.0806,2930.1396,2942.0024,2923.151,2928.8351,2252651200.0,35894449648.0,-0.3824895140629816,15.93431315420692
2019-09-26,2928.8351,2939.6752,2952.8717,2926.5371,2927.8766,3146691800.0,44815324820.0,-0.03272632180622702,14.24204455612717
2019-09-27,2927.8766,2929.3167,2934.3253,2916.0681,2929.4659,2301456100.0,32422355452.0,0.054281659274851055,14.087757507953336
2019-09-30,2929.4659,2917.0746,2933.5109,2897.6837,2897.7027,1923302100.0,30265813218.0,-1.0842659066282463,15.736380269121527
2019-10-08,2897.7027,2898.534,2938.8657,2898.534,2922.348,2496138800.0,39074499529.0,0.8505116829273112,15.653977066099053
2019-10-09,2922.348,2908.1734,2931.6396,2896.2642,2922.9797,2613601800.0,40412670579.0,0.021616179866323568,15.462443658785359
2019-10-10,2922.9797,2917.8212,2944.0238,2910.3467,2940.8002,2199613300.0,35842652303.0,0.609668962121094,16.29497889606323
2019-10-11,2940.8002,2952.4722,2989.7538,2945.0076,2983.1198,3117712300.0,48168621426.0,1.4390505006086372,15.449989219980305
2019-10-14,2983.1198,3007.3617,3040.5029999999997,2997.6629,3013.5334,4254331500.0,56735171968.0,1.0195232521335502,13.335860632393127
2019-10-15,3013.5334,3018.8599,3019.2939,3005.8718,3015.4202,2544608300.0,37222300778.0,0.0626108872727351,14.627909835081494
2019-10-16,3015.4202,3015.1656,3043.446,2999.3790000000013,3004.7233,2625636700.0,42282388140.0,-0.3547399463597118,16.103670450675832
2019-10-17,3004.7233,3009.6859,3018.6456,2997.8426,3011.7535,1893610700.0,31585237327.0,0.2339716272709602,16.679900111992396
2019-10-18,3011.7535,3020.0093,3027.6051,2961.1326,2963.1753,2463127100.0,37356080207.0,-1.6129540481981657,15.166119607469707
2019-10-21,2963.1753,2957.9695,2973.7936,2950.3037,2968.9051,2422354300.0,36733975299.0,0.19336689260335246,15.164575759623599
2019-10-22,2968.9051,2983.8371,2983.8371,2956.9040000000005,2973.2173,2100126200.0,29912296649.0,0.14524546439695388,14.243094843062284
2019-10-23,2973.2173,2969.9848,2977.6799,2945.8390000000004,2954.3052,2263301200.0,30608315034.0,-0.6360819977739269,13.523747981046446
2019-10-24,2954.3052,2963.3389,2976.3656,2945.6802,2959.0317,2448273900.0,34206450579.000008,0.15998685579269925,13.971660025048669
2019-10-25,2959.0317,2955.5103,2970.5422,2935.0573,2967.0517,2452258300.0,43830273347.0,0.2710346090580909,17.873432560917422
2019-10-28,2967.0517,2967.6278,2984.9436,2962.3971,2981.3615,2849021300.0,42480534075.0,0.4822902142217474,14.910570894994711
2019-10-29,2981.3615,2982.4523,2984.353,2968.2099,2968.2831,2180299300.0,34000117675.0,-0.4386720630825841,15.594243265133365
2019-10-30,2968.2831,2966.7579,2971.8979,2946.9687,2952.1181,2182011500.0,33653353580.0,-0.5445909118304775,15.423087174380155
2019-10-31,2952.1181,2964.905,2966.5924,2948.327,2954.7340000000013,2627764700.0,42158765560.0,0.08861095360648963,16.043584709087536
2019-11-01,2954.7340000000013,2953.736,3005.1768,2947.6039,3002.6488,2887993900.0,46727802425.0,1.6216282074799293,16.180021164518386
2019-11-04,3002.6488,3012.938,3025.6393,3011.2029,3022.2749,3090697200.0,47783955201.0,0.6536262249517809,15.460574785844436
2019-11-05,3022.2749,3024.8697,3065.9329,3015.7965,3039.9772,3835986200.0,55760630462.0,0.5857276583278352,14.536191621857242
2019-11-06,3039.9772,3041.42,3045.4578,3024.75,3032.7916,2917481600.0,40808898076.0,-0.23637019382907856,13.987713950278213
2019-11-07,3032.7916,3034.1557,3044.724,3021.689000000001,3033.2991,2331794600.0,34760202782.0,0.016733757769579805,14.907060331128653
2019-11-08,3033.2991,3052.6911,3055.6015,3011.3658,3012.4594,2829701200.0,41316357581.0,-0.6870308305567359,14.600961253788915
2019-11-11,3012.4594,2995.1423,2995.1423,2962.6837,2965.7075,2851182700.0,40134019774.0,-1.551951206379751,14.0762707959753
2019-11-12,2965.7075,2972.9982,2978.1733,2954.7765,2971.3606,2052769500.0,31297828286.0,0.19061556137953573,15.246635477582846
