,PRE_CLOSE,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT,PCT_CHG,VWAP
2017-04-24,6300.7128,6282.331,6282.7398,6137.9201,6138.5049,7077136800.0,78586553277.0,-2.5744372922377976,11.10428630925998
2017-04-25,6138.5049,6139.4842,6203.6818,6131.9512,6160.4612,6465772900.0,73714024619.0,0.35768155858277195,11.400651671357036
2017-04-26,6160.4612,6159.8926,6195.3247,6157.3991,6176.3981,6974602900.0,81432873560.0,0.2586965404473387,11.675628666974001
2017-04-27,6176.3981,6157.5184,6205.2293,6052.8806,6192.3044,8935778900.0,101691925177.0,0.25753359389187763,11.380309015591244
2017-04-28,6192.3044,6174.142,6214.1617,6166.7979,6211.8624,6676916700.0,76705995604.0,0.31584364618767763,11.488236120124128
2017-05-02,6211.8624,6205.1005,6216.4949,6186.1678,6216.115,7028900300.0,83553106435.0,0.06845933998795277,11.887080890164285
2017-05-03,6216.115,6205.6817,6225.6265,6174.6918,6197.4779,7247544700.0,85574278198.0,-0.29981909922837524,11.807347417670979
2017-05-04,6197.4779,6180.0292,6236.8865,6151.8088,6176.3053,7741351300.0,89915586361.0,-0.34163252119059395,11.614973003615015
2017-05-05,6176.3053,6155.1974,6164.2461,6089.0909,6089.6828,7155199600.0,81292488330.0,-1.4024970559664591,11.361316647267255
2017-05-08,6089.6828,6076.458000000001,6083.361999999999,5975.2213,5975.5395,6718255500.0,76311198234.0,-1.874371847413789,11.358781790004857
2017-05-09,5975.5395,5953.8391,6012.4429,5919.5993,6012.0016,5472699300.0,62722952719.0,0.610189255714898,11.461063230534153
2017-05-10,6012.0016,6010.7303,6038.9734,5885.5213,5885.8409999999985,6264566000.0,71467192554.0,-2.098479148774665,11.408163399348016
2017-05-11,5885.8409999999985,5856.4147,5873.9064,5731.4825,5872.6391,7305431400.0,77588395749.0,-0.2242992972457125,10.620645311788158
2017-05-12,5872.6391,5859.3374,5889.93,5820.2939,5863.7832,5668562800.0,62606811862.0,-0.15079932291430054,11.044565275346336
2017-05-15,5863.7832,5880.6961,5912.2661,5880.6961,5893.5075,4972593300.0,58911836309.0,0.5069133524581854,11.847306376131744
2017-05-16,5893.5075,5882.3298,6014.8806,5839.2197,6014.7344,7342661600.0,84036099309.0,2.0569567443496184,11.444909746215188
2017-05-17,6014.7344,6006.4691,6055.9183,6001.0394,6027.6504,7314690900.0,84588690909.0,0.2147393241503759,11.56421946811177
2017-05-18,6027.6504,5983.3497,6030.109,5965.3503,5976.2998,6006212500.0,70971740790.0,-0.8519173573835779,11.816388579325151
2017-05-19,5976.2998,5973.768,5990.4353,5942.6096,5974.9772,5506815200.0,64668962901.0,-0.02213075053563262,11.743441635920524
2017-05-22,5974.9772,5962.2861,5987.3066,5873.0412,5888.8127,6089413900.0,66101128000.0,-1.4420891848758832,10.855088697452477
2017-05-23,5888.8127,5879.5592,5893.816,5760.3248,5764.8759,6491864700.0,70779450169.0,-2.1046143987564827,10.90279194651115
2017-05-24,5764.8759,5740.4428,5799.6834,5668.7221,5799.2499,5813084700.0,62845340538.0,0.5962660878788353,10.811014079667547
2017-05-25,5799.2499,5788.5567,5859.5019,5740.7985,5850.8006,7068395700.0,75351887954.0,0.8889201343090902,10.660394685317348
2017-05-26,5850.8006,5843.5212,5871.2139,5833.0876,5836.9338,5925619900.0,65692499036.0,-0.23700688073354925,11.086181723535798
2017-05-31,5836.9338,5887.9405,5913.1835,5820.2063,5824.1042,5847776900.0,66221305694.0,-0.21980033420971865,11.324184698975092
2017-06-01,5824.1042,5810.4191,5810.5989,5709.6885,5709.9994,6027890500.0,65490263888.0,-1.9591819802949282,10.864541067559207
2017-06-02,5709.9994,5696.8285,5780.5015,5655.762,5772.5174,5886884700.0,61562500697.0,1.0948862796728145,10.457568618084196
2017-06-05,5772.5174,5778.1891,5830.0525,5777.9509,5815.8022,5433329200.0,59775835963.0,0.7498426942810144,11.001695969940494
2017-06-06,5815.8022,5808.9716,5841.8803,5793.4367,5841.5232,4878150000.0,53237820722.0,0.4422605706913407,10.913526792329057
2017-06-07,5841.5232,5838.8814,5955.0236,5836.4411,5955.0153,7466605900.0,81742004615.0,1.9428511385523624,10.947679000307224
2017-06-08,5955.0153,5947.975,5972.7277,5940.7235,5958.977,6650654700.0,74753009505.0,0.06652711706718599,11.239947475396669
2017-06-09,5958.977,5952.4061,5971.5251,5922.7285,5969.2741,6210987400.0,69574732886.0,0.17279979432710973,11.201879573286526
2017-06-12,5969.2741,5943.6443,5950.0431,5896.4049,5902.8551,6035967500.0,70214585117.0,-1.1126813560127835,11.632697677215786
2017-06-13,5902.8551,5895.4692,5986.8692,5894.2253,5980.0566,6042416900.0,70753185224.0,1.3078671031582687,11.709418001925686
2017-06-14,5980.0566,5976.0141,5992.7818,5958.2003,5966.4314,6092696300.0,71476434180.0,-0.2278439973293813,11.73149467174328
2017-06-15,5966.4314,5959.4746,6024.3764,5959.1892,6021.1651,6499111000.0,73277153514.0,0.9173607526938092,11.27495029920246
2017-06-16,6021.1651,6016.9727,6027.395,6003.2623,6012.9996,5691259600.0,66287703874.0,-0.13561328853115265,11.647281714930033
2017-06-19,6012.9996,6010.9392,6057.4115,6009.2243,6057.4115,5923158500.0,67315215224.000015,0.7385980867186497,11.364749942788125
2017-06-20,6057.4115,6061.1098,6089.8121,6058.6882,6066.9046,6612240800.0,77790508880.0,0.15671875684852654,11.764621288444305
2017-06-21,6066.9046,6074.6095,6080.5326,6035.2737,6078.1925,5673042900.0,66856678681.0,0.1860569886000888,11.784976750484295
2017-06-22,6078.1925,6074.3663,6094.5533,5992.3352,5992.3352,6922564100.0,82350322636.0,-1.4125465753182325,11.895927787219767
2017-06-23,5992.3352,5978.2385,6010.3137,5923.5507,6010.3137,6350512400.0,73951244991.0,0.3000249385247884,11.644925689933304
2017-06-26,6010.3137,6013.4788,6111.7069999999985,6011.8591,6111.6406,6984617800.0,86328092268.0,1.6858837168515852,12.35974461881078
2017-06-27,6111.6406,6109.3701,6128.3768,6089.6802,6113.1658,6231684900.0,75563273773.0,0.024955655933040968,12.125657023030806
2017-06-28,6113.1658,6102.2283,6110.3484,6075.1424,6086.2112,6047948200.0,71450336215.0,-0.44092702344176615,11.813979526974125
2017-06-29,6086.2112,6089.9202,6132.2451,6089.9202,6116.9932,5803528900.0,70846315032.0,0.505766214619699,12.207454507894326
2017-06-30,6116.9932,6101.3648,6139.0677,6090.2523,6138.1556,5352122300.0,66361720180.0,0.3459608227127041,12.399141211702132
2017-07-03,6138.1556,6142.1711,6177.3953,6129.8406,6177.3953,6382532200.0,74248241220.0,0.639275094297057,11.633038250868518
2017-07-04,6177.3953,6169.0335,6170.852,6134.8792,6146.8527,6311419600.0,76708822695.0,-0.4944252151064343,12.153972886702066
2017-07-05,6146.8527,6135.7130000000025,6193.9641,6127.5143,6193.9641,6862163800.0,83041215553.0,0.76643125025592,12.101316432143461
2017-07-06,6193.9641,6187.4304,6211.9654,6149.9308,6201.6535,8287181400.0,97626267780.0,0.124143438286964,11.780394692458403
2017-07-07,6201.6535,6182.4538,6229.8309,6176.7431,6226.0108,7932830700.0,93885482338.0,0.3927549322128311,11.835054331614563
2017-07-10,6226.0108,6221.5252,6236.2921,6189.0004,6206.5568,9037099900.0,104581745916.0,-0.31246331920914305,11.572489744857194
2017-07-11,6206.5568,6194.6164,6202.2032,6128.9942,6128.9942,7698233000.0,90795353530.0,-1.2496880718146364,11.794310919142092
2017-07-12,6128.9942,6124.9574,6143.7984,6050.6501,6132.9922,7557950100.0,89554635963.0,0.06523093136553454,11.849064201019267
2017-07-13,6132.9922,6134.7513,6172.6827,6124.3599,6149.9337,7913600900.0,96251741979.0,0.27623547279254496,12.162824887845936
2017-07-14,6149.9337,6143.3257,6143.4587,6107.9089,6128.7397,6638636000.0,80743682309.0,-0.3446216013678246,12.162691599449046
2017-07-17,6128.7397,6108.4519999999975,6108.4519999999975,5860.78,5876.4592,10153616900.0,113040983147.0,-4.116352012796364,11.133075460725724
2017-07-18,5876.4592,5854.071999999999,5938.4342,5842.9557,5938.4342,7656432300.0,83831518529.0,1.054631673440351,10.949162122023857
2017-07-19,5938.4342,5928.0076,6059.5323,5917.6696,6059.3582,10290191400.0,108845290784.0,2.03629434843279,10.577576893662057
2017-07-20,6059.3582,6052.5111,6120.1918,6046.4096,6099.2835,9382877000.0,105755231487.0,0.6589031161749092,11.271087906939414
2017-07-21,6099.2835,6089.6581,6136.9731,6080.5615,6126.1083,8313265400.0,97182317720.0,0.4398024784386613,11.690029494306776
2017-07-24,6126.1083,6121.3267,6171.8185,6117.2961,6167.1282,9729992400.0,114327774240.0,0.6695914925304248,11.750037362824662
2017-07-25,6167.1282,6159.4123,6170.6462,6113.5608,6153.5984,8922430400.0,102685759983.0,-0.2193857426216671,11.508720760993553
2017-07-26,6153.5984,6151.8543,6162.8805,6111.038000000001,6146.7028,8875349500.0,105711416131.0,-0.11205801145553848,11.910676433756215
2017-07-27,6146.7028,6136.9603,6192.9383,6105.9619999999995,6184.0207,10400553800.0,121283201419.0,0.6071206175772808,11.661225330039635
2017-07-28,6184.0207,6170.6584,6229.0561,6165.9919,6215.4633,8646787900.0,104848546513.0,0.5084491389234889,12.125722028292149
2017-07-31,6215.4633,6214.6567,6299.8004,6208.4609999999975,6298.0004,11333106600.0,129773218265.0,1.327931579935474,11.450807165706886
2017-08-01,6298.0004,6293.0559,6299.1562,6261.2848,6286.5362,10108155700.0,116917914719.0,-0.1820292040629332,11.566691114482932
2017-08-02,6286.5362,6289.2453,6313.5062,6248.3556,6251.8627,11401201100.0,132732752804.0,-0.5515517432318274,11.641997333421301
2017-08-03,6251.8627,6240.1518,6288.4352,6236.66,6261.9676,10015993900.0,113164040247.0,0.16163022901958918,11.298333582950766
2017-08-04,6261.9676,6258.8472,6297.1163,6224.2026,6225.1151,12588838600.0,140098302354.0,-0.5885131056890164,11.128771033254807
2017-08-07,6225.1151,6227.5184,6304.2674,6217.2893,6303.4209,10857231600.0,114075085978.0,1.25790123944857,10.506829934253222
2017-08-08,6303.4209,6302.0261,6322.4694,6281.6178,6303.7159999999985,12038043700.0,131243284609.0,0.004681584883539589,10.902376489046972
2017-08-09,6303.7159999999985,6296.115,6340.3754,6285.0247,6340.022,11534764800.0,123988807118.0,0.5759459975671427,10.749140469513517
2017-08-10,6340.022,6322.8308,6341.4803,6246.658,6289.2174,11269947000.0,127938266172.0,-0.8013316042120908,11.352162186033347
2017-08-11,6289.2174,6242.4877,6275.8931,6153.6005,6161.1903,11786061600.0,131559160784.0,-2.0356602714989664,11.162266518613816
2017-08-14,6161.1903,6165.1298,6293.3517,6165.1298,6292.6418,8984502300.0,113335483019.0,2.1335406569084565,12.614553286830368
2017-08-15,6292.6418,6291.1835,6316.1989,6283.5442,6314.7608,8260366300.0,107585954406.0,0.3515057856940099,13.024356366133544
2017-08-16,6314.7608,6307.1705,6323.5599,6268.1876,6318.7986,8961769800.0,113207847055.0,0.06394224782037762,12.63230919577961
2017-08-17,6318.7986,6327.0275,6366.2517,6312.8892,6366.034000000002,9872488600.0,119456888913.0,0.7475376727468347,12.099977397087093
2017-08-18,6366.034000000002,6324.8974,6361.9716,6313.1511,6347.7557,9117455400.0,111490643528.0,-0.2871222491114553,12.228263110341071
2017-08-21,6347.7557,6354.0964,6404.0497,6354.0107,6403.7803,8652179500.0,105733629878.0,0.8825891015308079,12.220461893792196
2017-08-22,6403.7803,6396.9258,6398.5649,6362.4094,6375.9814,8910016600.0,116758431356.0,-0.4341014010115351,13.104176635989655
2017-08-23,6375.9814,6359.7757,6371.3,6310.0102,6322.7819,7560985100.0,94213289884.0,-0.834373513072038,12.460451731878164
2017-08-24,6322.7819,6322.6281,6329.0305,6267.2324,6278.59,6756758600.0,86463516864.0,-0.6989312726412373,12.796597004960336
2017-08-25,6278.59,6274.3511,6358.8868,6274.3511,6346.5305,7554972700.0,94698935464.0,1.0820980506769784,12.534649590990579
2017-08-28,6346.5305,6348.87,6442.3999,6348.87,6424.5841,9489340100.0,123347859463.0,1.2298625209474718,12.998570834551499
2017-08-29,6424.5841,6420.5677,6439.0793,6393.4761,6408.1567,8770409700.0,111434485531.0,-0.2556959290174206,12.70573318040091
2017-08-30,6408.1567,6405.8963,6462.7571,6405.8963,6453.4636,9555966100.0,115513787287.0,0.7070192275416813,12.08813280396631
2017-08-31,6453.4636,6451.517,6470.9433,6429.7427,6470.4259,9102916900.0,110910641361.0,0.2628402521709449,12.184077101813376
2017-09-01,6470.4259,6472.9476,6530.8989,6466.1264,6526.5046,12111719200.0,140862432142.0,0.8666925619223924,11.630259075193884
2017-09-04,6526.5046,6530.5086,6566.1014,6519.7882,6564.6804,11998402500.0,143876861352.0,0.5849348516509125,11.991334792444244
2017-09-05,6564.6804,6561.6726,6576.5616,6528.1132,6571.8591,9523207700.0,120125205055.0,0.10935338146849437,12.613943624793567
2017-09-06,6571.8591,6550.0614,6610.7452,6540.8253,6607.1176,10547823300.0,136238488046.0,0.5365072419157604,12.91626567597127
2017-09-07,6607.1176,6601.3433,6614.1021,6553.6993,6558.5963,10706180700.0,133940730900.0,-0.7343792397459284,12.510598751616438
2017-09-08,6558.5963,6554.6011,6599.132,6537.0408,6574.1826,9385159300.0,120912386810.0,0.2376468879476533,12.883360094910696
2017-09-11,6574.1826,6579.8857,6650.1193,6566.2776,6649.6276,10254740000.0,134674487526.0,1.14759513981251,13.132901226749775
2017-09-12,6649.6276,6659.8017,6715.3935,6628.8825,6644.0118,14188027500.0,190294359591.0,-0.08445284966032655,13.412319618847652
2017-09-13,6644.0118,6635.1693,6684.8593,6630.5032,6684.3798,10472243700.0,136521604484.0,0.6075847125978837,13.036519049303632
2017-09-14,6684.3798,6683.4734,6701.691,6643.5877,6672.1849,11396678200.0,145426308339.0,-0.18243876567276304,12.760411918887035
2017-09-15,6672.1849,6661.5211,6663.5099,6603.7281,6622.0438,10938423400.0,134077144216.0,-0.7514944617317159,12.257446920184126
2017-09-18,6622.0438,6616.1288,6669.4548,6616.1288,6669.4548,8885059700.0,110670656817.0,0.7159572094645471,12.455814654458651
2017-09-19,6669.4548,6670.9661,6681.2538,6611.7512,6636.0201,9351872100.0,117508671750.0,-0.5013108417797614,12.565256506234725
2017-09-20,6636.0201,6627.6924,6692.7119999999995,6613.6567,6692.4724,10197248600.0,126534090097.0,0.8506951327648921,12.4086501232303
2017-09-21,6692.4724,6684.6496,6687.1159,6612.0456,6612.0456,9893749300.0,121143624354.0,-1.2017501932469572,12.244460687314973
2017-09-22,6612.0456,6591.1499,6592.8847,6547.2774,6572.0096,8523646900.0,103274189389.0,-0.605500966297027,12.116197515056612
2017-09-25,6572.0096,6560.1354,6567.9978,6484.2077,6489.8441,7782925000.0,97438346165.0,-1.2502340227865776,12.519502136407585
2017-09-26,6489.8441,6484.3412,6520.7175,6482.2856,6520.7175,6776594500.0,82514551821.0,0.4757186694207261,12.176403918074193
2017-09-27,6520.7175,6523.4951,6589.7354,6522.2036,6583.1401,7517127200.0,94752430763.0,0.9572964938290898,12.604872611840332
2017-09-28,6583.1401,6577.4321,6599.1269999999995,6565.8825,6567.7915,7462589200.0,94419077217.0,-0.2331501345383695,12.65232142444609
2017-09-29,6567.7915,6572.4498,6611.6531,6572.4498,6603.2587,7093629400.0,91769780478.0,0.5400171427488227,12.936929081465689
2017-10-09,6603.2587,6682.5774,6696.6664,6657.5305,6678.371,8641966900.0,110668639557.0,1.1375035177706998,12.805955037504251
2017-10-10,6678.371,6677.3723,6705.7177,6658.8617,6705.4812,8700518600.0,111479285756.0,0.4059403108931816,12.812947236961255
2017-10-11,6705.4812,6702.6899,6703.5828,6661.0883,6666.4696,9074605300.0,120911021266.0,-0.5817867329193289,13.324108021094869
2017-10-12,6666.4696,6658.1296,6674.3844,6611.9745,6659.0957,7796096200.0,99226610301.0,-0.1106117696839194,12.727730360869586
2017-10-13,6659.0957,6660.0264,6711.9305,6659.8792,6709.8164,7292562100.0,94892307593.0,0.7616754929652063,13.012204255758073
2017-10-16,6709.8164,6709.8738,6709.8738,6609.6192,6619.2056,8587104800.0,109216606951.0,-1.3504214511741257,12.718676375185266
2017-10-17,6619.2056,6604.33,6644.7522,6589.5417,6612.9428,5941924700.0,78773100832.0,-0.09461558347727443,13.257169151268446
2017-10-18,6612.9428,6612.4885,6630.6685,6557.6601,6563.4369,7337096600.0,88963265926.0,-0.7486213248358977,12.125132157316832
2017-10-19,6563.4369,6553.8676,6562.3529,6494.731,6501.3999,7261579000.0,85253455867.0,-0.9451907734497966,11.74034681258718
2017-10-20,6501.3999,6489.7895,6571.441999999999,6485.8051,6571.424,6047931600.0,77533389311.0,1.0770618801652183,12.819819144614662
2017-10-23,6571.424,6569.7861,6613.031,6562.9058,6612.7637,6048195300.0,79350010217.0,0.6290828289271921,13.119617717536334
2017-10-24,6612.7637,6605.5206,6605.8991,6556.3449,6603.0042,5917131400.0,78606997172.0,-0.14758579684315826,13.284646200691096
2017-10-25,6603.0042,6596.7906,6648.3874,6593.0745,6647.892,5864690200.0,80183428258.0,0.6798087452375013,13.672235961926855
2017-10-26,6647.892,6639.8865,6686.1192,6630.9745,6671.9288,7490589400.0,104752208937.0,0.3615702541497344,13.984508206657276
2017-10-27,6671.9288,6664.4291,6673.4661,6622.1242,6630.8067,6792114100.0,90443686927.0,-0.6163450065594164,13.315984625022715
2017-10-30,6630.8067,6621.7788,6629.3003,6460.0478,6511.7616,8376417500.0,109249594174.0,-1.7953335904061305,13.042520167362714
2017-10-31,6511.7616,6496.6865,6560.2533,6496.6865,6560.2054,6226143600.0,88141843094.0,0.7439430829285889,14.156731478856347
2017-11-01,6560.2054,6559.5217,6586.1324,6547.8498,6552.9545,6463277600.0,92988635163.0,-0.1105285514383437,14.387225942917874
2017-11-02,6552.9545,6541.6099,6541.6099,6476.3728,6484.9258,6755234700.0,90871972558.0,-1.0381378353840218,13.452082213812645
2017-11-03,6484.9258,6477.8238,6491.0479,6395.4575,6426.9799,6825710200.0,89315916521.0,-0.893547617769192,13.085219545506046
2017-11-06,6426.9799,6432.0743,6512.1347,6408.3599,6511.0958,6671760000.0,93924410675.0,1.3087935750351387,14.077906081004114
2017-11-07,6511.0958,6508.2062,6552.2591,6498.3931,6551.9363,7237767400.0,97329814711.0,0.6272446490497076,13.447491378487792
2017-11-08,6551.9363,6544.59,6601.4665,6534.1588,6561.6897,7380679800.0,101625899478.0,0.14886286363925122,13.769178752071051
2017-11-09,6561.6897,6562.3584,6611.3856,6558.4895,6611.3517,6881846600.0,93514199765.0,0.7568477369480038,13.588533020337884
2017-11-10,6611.3517,6599.6498,6647.228,6593.033,6641.2164,8001249700.0,112205348031.0,0.4517185192250488,14.023477861339586
2017-11-13,6641.2164,6644.6915,6671.2557,6624.6709999999985,6671.2054,8459671200.0,122270419658.0,0.4515588439491232,14.453330013346145
2017-11-14,6671.2054,6664.6121,6673.7496,6588.2531,6614.5136,8474906100.0,120407808369.0,-0.8497984487181223,14.20756843182015
2017-11-15,6614.5136,6592.7575,6603.5083,6505.9924,6537.6563,7394918100.0,107724900824.0,-1.1619493835495414,14.567423109662295
2017-11-16,6537.6563,6529.3137,6570.2755,6511.9028,6558.3085,6794015900.0,97928408033.0,0.3158960803736417,14.413920937835893
2017-11-17,6558.3085,6549.2242,6555.7461,6359.5177,6361.9415,8901897200.0,115827869491.0,-2.9941714391752106,13.011593696116824
2017-11-20,6361.9415,6330.9046,6433.7791,6239.3207,6433.1702,7006670500.0,95164685557.0,1.119606334009825,13.582012391905684
2017-11-21,6433.1702,6420.3884,6473.7012,6397.3583,6456.352,6775458000.0,97778880445.0,0.3603479976326493,14.431331497442686
2017-11-22,6456.352,6456.324000000001,6483.6282,6391.4563,6439.4419,7089592400.0,99818243008.0,-0.2619141583358537,14.079546097459707
2017-11-23,6439.4419,6427.5761,6427.5761,6274.5116,6274.5116,7500973200.0,104105221545.0,-2.56125146497556,13.878895280548393
